event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810109,2025-11-19T04:00Z,2026,4914336,Sharpe,POR,23.6,5.7,2.0,28.5,115.99140596840633,104.20075471698112,108.08388922580464,100.36,10,29.0,2.0,3.0,30.0
401836748,2025-12-12T01:00Z,2026,4914336,Sharpe,POR,24.9,5.2,2.1,28.6,109.5321482865024,103.06000000000002,120.18035824337315,102.74471698113209,10,21.0,3.0,3.0,27.0
401836802,2025-12-15T02:00Z,2026,4914336,Sharpe,POR,25.2,5.1,2.4,28.9,109.33378314789141,103.17,108.53886872235803,100.23,10,35.0,3.0,4.0,33.0
401810235,2025-12-19T03:00Z,2026,4914336,Sharpe,POR,26.8,5.0,2.7,29.8,109.34732302933398,103.87,116.2805619768963,101.4611320754717,10,26.0,4.0,4.0,35.0
401810249,2025-12-21T03:00Z,2026,4914336,Sharpe,POR,27.1,4.7,2.9,30.5,111.14590774955414,104.62245283018868,115.48003280207406,102.02358490566039,10,23.0,4.0,3.0,34.0
401810263,2025-12-23T03:00Z,2026,4914336,Sharpe,POR,27.6,4.5,3.1,31.6,109.09507115114602,104.92245283018867,105.8020456334772,103.7567924528302,10,25.0,3.0,2.0,35.0
401810275,2025-12-24T03:00Z,2026,4914336,Sharpe,POR,28.0,3.9,3.2,32.3,109.3540618491611,104.66245283018868,112.36881074578778,102.88603773584904,10,22.0,3.0,2.0,27.0
401810286,2025-12-27T03:00Z,2026,4914336,Sharpe,POR,27.1,3.9,3.3,32.1,109.09510724238041,104.07245283018867,113.10627057534639,98.57000000000001,10,16.0,4.0,2.0,32.0
401810299,2025-12-28T23:00Z,2026,4914336,Sharpe,POR,25.2,3.8,3.2,32.3,109.12850610109369,102.72245283018867,111.96982821933548,97.67999999999999,10,26.0,5.0,1.0,32.0
401810312,2025-12-30T03:30Z,2026,4914336,Sharpe,POR,25.9,3.5,3.0,32.4,108.07573871624015,102.96245283018871,116.49797052235597,102.44905660377358,10,24.0,5.0,5.0,33.0
401810325,2026-01-01T01:00Z,2026,4914336,Sharpe,POR,24.7,3.6,2.9,31.8,108.59728885198608,103.27245283018867,107.55428148450751,102.36000000000001,10,14.0,4.0,1.0,28.0
401810337,2026-01-03T01:00Z,2026,4914336,Sharpe,POR,23.2,3.8,2.7,31.6,108.52955982895818,103.24245283018868,114.710356773898,105.1622641509434,10,23.0,5.0,1.0,31.0
401810345,2026-01-04T01:00Z,2026,4914336,Sharpe,POR,23.4,4.0,2.5,32.0,110.24788866992853,101.87245283018869,110.67749126785529,101.84,10,6.0,3.0,3.0,28.0
401810364,2026-01-06T03:00Z,2026,4914336,Sharpe,POR,20.5,4.0,2.4,31.5,109.44061650114051,100.83245283018869,123.09034454121675,102.68830188679246,10,29.0,5.0,7.0,27.0
401810382,2026-01-08T03:00Z,2026,4914336,Sharpe,POR,20.8,4.1,2.7,30.7,111.64493742398504,100.26,112.3939535165835,96.2511320754717,10,20.0,0.0,3.0,34.0
401810395,2026-01-10T03:00Z,2026,4914336,Sharpe,POR,20.5,3.7,2.7,30.7,112.08275227048253,100.32,110.52129839392838,96.3688679245283,10,20.0,8.0,5.0,35.0
401810406,2026-01-11T23:00Z,2026,4914336,Sharpe,POR,20.0,4.2,3.0,30.7,113.32765041940544,100.02,119.72633878155963,100.92999999999999,10,23.0,6.0,3.0,35.0
401810425,2026-01-14T04:00Z,2026,4914336,Sharpe,POR,20.1,4.5,3.1,31.5,113.93751224973971,100.19,115.75946724966055,100.43264150943396,10,19.0,2.0,2.0,28.0
401810440,2026-01-16T03:00Z,2026,4914336,Sharpe,POR,20.4,4.3,3.1,31.1,111.89578190502922,101.53,111.25011653498692,104.17999999999999,10,24.0,9.0,5.0,33.0
401810456,2026-01-18T03:00Z,2026,4914336,Sharpe,POR,20.2,4.7,3.5,31.2,112.21849845373163,101.5,115.2896805093869,100.21000000000001,10,25.0,3.0,4.0,29.0
401810461,2026-01-19T02:00Z,2026,4914336,Sharpe,POR,20.3,4.5,3.4,30.8,113.22080195392826,101.22999999999999,118.01579464383644,98.28,10,27.0,7.0,0.0,34.0
401810489,2026-01-23T03:00Z,2026,4914336,Sharpe,POR,21.6,4.8,3.3,31.4,116.2083095965615,100.34,115.23598605721808,105.45,10,27.0,7.0,3.0,34.0
401810497,2026-01-24T03:00Z,2026,4914336,Sharpe,POR,22.0,5.0,3.5,31.7,115.8150779473718,101.07,111.80651697069761,98.27037735849056,10,21.0,7.0,4.0,32.0
401810515,2026-01-27T01:00Z,2026,4914336,Sharpe,POR,23.5,5.4,3.6,32.1,113.72036401957784,101.41,110.92627318555245,97.12172413793103,10,9.0,5.0,3.0,34.0
401810519,2026-01-28T00:00Z,2026,4914336,Sharpe,POR,21.5,5.4,3.2,32.8,109.44601014283826,101.41,116.84115114332141,101.64999999999999,10,31.0,4.0,2.0,35.0
401810545,2026-01-31T00:30Z,2026,4914336,Sharpe,POR,22.6,5.8,3.1,32.9,109.52460218571602,102.10999999999999,106.72894373509958,97.15,10,26.0,3.0,3.0,28.0
401810565,2026-02-02T02:00Z,2026,4914336,Sharpe,POR,23.2,5.3,2.9,32.2,107.61673792107108,102.58,109.73909366653542,101.35999999999999,10,20.0,2.0,3.0,32.0
401810580,2026-02-04T04:00Z,2026,4914336,Sharpe,POR,22.9,4.9,2.9,31.9,106.89768459081684,102.98999999999998,110.58599719648275,98.1,10,19.0,1.0,1.0,31.0
401810600,2026-02-07T03:00Z,2026,4914336,Sharpe,POR,22.9,4.8,2.8,32.2,110.248246300912,102.44999999999997,117.17917882356555,102.63000000000002,10,2.0,2.0,2.0,14.0
401809809,2025-11-27T03:00Z,2026,2991070,Grant,POR,24.0,5.0,2.8,32.4,114.01728358271001,103.04075471698113,112.81648752747887,101.53,5,13.0,4.0,2.0,32.0
401810160,2025-11-30T23:00Z,2026,2991070,Grant,POR,22.166666666666668,4.833333333333333,2.6666666666666665,32.333333333333336,112.55735326912114,101.81075471698114,101.0231756752221,101.77,6,18.0,3.0,2.0,34.0
401810174,2025-12-03T00:30Z,2026,2991070,Grant,POR,21.571428571428573,4.571428571428571,2.5714285714285716,32.57142857142857,112.33780957562138,102.29075471698113,107.71452166581071,100.43641509433964,7,19.0,4.0,2.0,33.0
401810179,2025-12-04T00:00Z,2026,2991070,Grant,POR,21.25,4.5,2.5,32.625,110.38932343716013,103.29075471698113,112.70416345145209,100.92,8,16.0,5.0,6.0,34.0
401810197,2025-12-06T00:30Z,2026,2991070,Grant,POR,20.666666666666668,4.555555555555555,2.888888888888889,32.77777777777778,111.07287405650047,103.21075471698114,110.63430922262,102.72999999999999,9,29.0,6.0,4.0,34.0
401810215,2025-12-07T23:00Z,2026,2991070,Grant,POR,21.5,4.7,3.0,32.9,110.86432276527201,103.00999999999999,108.97068254717983,100.06358490566038,10,21.0,7.0,3.0,32.0
401836748,2025-12-12T01:00Z,2026,2991070,Grant,POR,21.0,4.9,3.1,32.2,109.5321482865024,103.06000000000002,120.18035824337315,102.74471698113209,10,16.0,5.0,1.0,31.0
401836802,2025-12-15T02:00Z,2026,2991070,Grant,POR,19.3,4.5,2.8,31.6,109.33378314789141,103.17,108.53886872235803,100.23,10,35.0,3.0,2.0,34.0
401810235,2025-12-19T03:00Z,2026,2991070,Grant,POR,22.3,4.4,2.8,31.9,109.34732302933398,103.87,116.2805619768963,101.4611320754717,10,20.0,9.0,5.0,40.0
401810565,2026-02-02T02:00Z,2026,2991070,Grant,POR,22.2,5.0,3.1,33.5,107.61673792107108,102.58,109.73909366653542,101.35999999999999,10,15.0,2.0,1.0,28.0
401810580,2026-02-04T04:00Z,2026,2991070,Grant,POR,20.2,4.8,2.8,33.2,106.89768459081684,102.98999999999998,110.58599719648275,98.1,10,23.0,2.0,4.0,33.0
401810600,2026-02-07T03:00Z,2026,2991070,Grant,POR,21.2,4.6,3.0,33.3,110.248246300912,102.44999999999997,117.17917882356555,102.63000000000002,10,23.0,2.0,2.0,28.0
401810610,2026-02-08T03:00Z,2026,2991070,Grant,POR,21.7,4.5,3.0,32.7,111.9671298419133,102.47,118.52892246054323,102.89000000000001,10,29.0,5.0,3.0,33.0
401810625,2026-02-10T03:00Z,2026,2991070,Grant,POR,22.7,4.6,3.1,32.7,110.87061356549982,102.57000000000001,115.8854223891243,97.26867924528301,10,15.0,4.0,2.0,25.0
401810638,2026-02-12T01:00Z,2026,2991070,Grant,POR,22.6,4.5,2.7,31.8,112.21680329748649,102.92,111.05011785656248,102.72999999999999,10,10.0,4.0,2.0,29.0
401810645,2026-02-13T02:00Z,2026,2991070,Grant,POR,20.7,4.3,2.5,31.3,110.32559258491426,103.1,114.9967016882579,102.97,10,18.0,3.0,0.0,33.0
401810665,2026-02-21T03:00Z,2026,2991070,Grant,POR,20.4,3.9,2.2,31.4,113.37298555572549,103.6,117.28167466638186,97.8596551724138,10,6.0,3.0,0.0,25.0
401810681,2026-02-23T01:00Z,2026,2991070,Grant,POR,19.4,3.7,2.1,30.8,113.41829256508231,104.51000000000002,115.08994373649493,97.33862068965519,10,23.0,2.0,1.0,31.0
401810696,2026-02-25T03:00Z,2026,2991070,Grant,POR,18.2,3.6,2.0,30.5,112.76505242397154,103.27000000000001,116.34550429431359,102.78,10,21.0,5.0,2.0,35.0
401810708,2026-02-27T01:00Z,2026,2991070,Grant,POR,18.3,3.2,1.7,30.0,115.34205682647735,103.09,120.54512590500735,103.22999999999999,10,27.0,5.0,2.0,35.0
401810718,2026-02-28T18:00Z,2026,2991070,Grant,POR,19.5,3.5,1.8,30.7,116.23423470260404,103.13999999999999,110.6634876004542,97.18999999999998,10,21.0,1.0,2.0,32.0
401810728,2026-03-01T23:00Z,2026,2991070,Grant,POR,19.3,3.4,1.6,30.6,113.01758409666411,103.11000000000001,109.8925509657555,103.96,10,4.0,2.0,2.0,26.0
401810751,2026-03-05T01:00Z,2026,2991070,Grant,POR,17.4,3.4,1.6,30.4,109.64509623895563,103.2,115.11729324429591,103.69000000000001,10,30.0,9.0,4.0,36.0
401810765,2026-03-07T01:00Z,2026,2991070,Grant,POR,17.5,3.8,1.7,30.7,109.79650290810439,103.07000000000001,108.92137951791965,97.06773584905662,10,21.0,2.0,2.0,38.0
401810784,2026-03-09T01:00Z,2026,2991070,Grant,POR,18.1,3.6,1.7,32.0,106.70501674191098,102.66,120.98282535008067,104.20830188679244,10,21.0,2.0,1.0,32.0
401810799,2026-03-11T02:00Z,2026,2991070,Grant,POR,19.2,3.4,1.6,32.3,109.0013979766433,102.46,110.03815269220824,95.96000000000001,10,24.0,3.0,3.0,35.0
401810822,2026-03-14T02:00Z,2026,2991070,Grant,POR,19.8,3.4,1.9,32.5,106.436456538444,101.78,119.07242073440234,101.05999999999999,10,9.0,3.0,0.0,25.0
401810835,2026-03-15T22:00Z,2026,2991070,Grant,POR,20.1,3.4,1.9,32.5,108.62517766651843,101.52000000000001,114.87364582761911,102.28999999999999,10,20.0,2.0,1.0,32.0
401810840,2026-03-16T23:30Z,2026,2991070,Grant,POR,19.8,3.4,1.9,32.6,108.9140693856971,102.35,121.46212848481153,98.99999999999999,10,12.0,4.0,5.0,32.0
401810856,2026-03-18T23:30Z,2026,2991070,Grant,POR,18.9,3.3,2.2,32.3,108.35168701446375,102.23,125.25675501134447,100.39,10,8.0,3.0,1.0,32.0
401810875,2026-03-21T00:00Z,2026,2991070,Grant,POR,17.0,3.1,2.1,32.0,109.51991000786404,101.72,115.45368546523885,101.09000000000002,10,26.0,5.0,1.0,32.0
401810916,2026-03-26T02:00Z,2026,2991070,Grant,POR,17.5,3.5,2.0,32.0,112.37701495653178,102.46000000000001,122.00765373806173,98.4,10,18.0,2.0,0.0,24.0
401810929,2026-03-28T02:00Z,2026,2991070,Grant,POR,18.9,3.5,1.8,31.8,115.37411876090098,102.55999999999999,123.74235222333502,102.77792452830188,10,19.0,4.0,0.0,29.0
401810275,2025-12-24T03:00Z,2026,4594326,Murray,POR,7.4,5.0,0.6,30.6,109.3540618491611,104.66245283018868,112.36881074578778,102.88603773584904,5,13.0,6.0,1.0,28.0
401810286,2025-12-27T03:00Z,2026,4594326,Murray,POR,8.333333333333334,5.166666666666667,0.6666666666666666,30.166666666666668,109.09510724238041,104.07245283018867,113.10627057534639,98.57000000000001,6,4.0,7.0,3.0,30.0
401810299,2025-12-28T23:00Z,2026,4594326,Murray,POR,7.714285714285714,5.428571428571429,1.0,30.142857142857142,109.12850610109369,102.72245283018867,111.96982821933548,97.67999999999999,7,5.0,5.0,3.0,30.0
401810337,2026-01-03T01:00Z,2026,4594326,Murray,POR,7.375,5.375,1.25,30.125,108.52955982895818,103.24245283018868,114.710356773898,105.1622641509434,8,6.0,4.0,3.0,26.0
401810345,2026-01-04T01:00Z,2026,4594326,Murray,POR,7.222222222222222,5.222222222222222,1.4444444444444444,29.666666666666668,110.24788866992853,101.87245283018869,110.67749126785529,101.84,9,6.0,3.0,1.0,27.0
401810364,2026-01-06T03:00Z,2026,4594326,Murray,POR,7.1,5.0,1.4,29.4,109.44061650114051,100.83245283018869,123.09034454121675,102.68830188679246,10,10.0,3.0,2.0,27.0
401810696,2026-02-25T03:00Z,2026,4594326,Murray,POR,7.8,4.9,1.6,29.6,112.76505242397154,103.27000000000001,116.34550429431359,102.78,10,16.0,5.0,1.0,29.0
401810708,2026-02-27T01:00Z,2026,4594326,Murray,POR,8.1,4.8,1.5,29.0,115.34205682647735,103.09,120.54512590500735,103.22999999999999,10,10.0,5.0,3.0,28.0
401810718,2026-02-28T18:00Z,2026,4594326,Murray,POR,8.4,4.4,1.7,28.9,116.23423470260404,103.13999999999999,110.6634876004542,97.18999999999998,10,2.0,4.0,0.0,17.0
401810728,2026-03-01T23:00Z,2026,4594326,Murray,POR,7.7,4.5,1.7,27.0,113.01758409666411,103.11000000000001,109.8925509657555,103.96,10,0.0,0.0,0.0,4.0
401810160,2025-11-30T23:00Z,2026,5081727,Cissoko,POR,6.6,2.4,1.8,23.6,112.55735326912114,101.81075471698114,101.0231756752221,101.77,5,5.0,2.0,1.0,21.0
401810174,2025-12-03T00:30Z,2026,5081727,Cissoko,POR,6.333333333333333,2.3333333333333335,1.6666666666666667,23.166666666666668,112.33780957562138,102.29075471698113,107.71452166581071,100.43641509433964,6,3.0,2.0,0.0,22.0
401810179,2025-12-04T00:00Z,2026,5081727,Cissoko,POR,5.857142857142857,2.2857142857142856,1.4285714285714286,23.0,110.38932343716013,103.29075471698113,112.70416345145209,100.92,7,11.0,4.0,1.0,25.0
401810197,2025-12-06T00:30Z,2026,5081727,Cissoko,POR,6.5,2.5,1.375,23.25,111.07287405650047,103.21075471698114,110.63430922262,102.72999999999999,8,8.0,1.0,2.0,22.0
401810215,2025-12-07T23:00Z,2026,5081727,Cissoko,POR,6.666666666666667,2.3333333333333335,1.4444444444444444,23.11111111111111,110.86432276527201,103.00999999999999,108.97068254717983,100.06358490566038,9,6.0,4.0,0.0,24.0
401810312,2025-12-30T03:30Z,2026,5081727,Cissoko,POR,6.6,2.5,1.3,23.2,108.07573871624015,102.96245283018871,116.49797052235597,102.44905660377358,10,6.0,5.0,1.0,22.0
401810325,2026-01-01T01:00Z,2026,5081727,Cissoko,POR,6.7,2.4,1.4,23.2,108.59728885198608,103.27245283018867,107.55428148450751,102.36000000000001,10,19.0,1.0,2.0,27.0
401810382,2026-01-08T03:00Z,2026,5081727,Cissoko,POR,7.1,2.4,1.4,23.6,111.64493742398504,100.26,112.3939535165835,96.2511320754717,10,0.0,2.0,1.0,16.0
401810395,2026-01-10T03:00Z,2026,5081727,Cissoko,POR,6.4,2.4,1.2,22.5,112.08275227048253,100.32,110.52129839392838,96.3688679245283,10,13.0,1.0,1.0,22.0
401810406,2026-01-11T23:00Z,2026,5081727,Cissoko,POR,7.4,2.4,1.1,21.9,113.32765041940544,100.02,119.72633878155963,100.92999999999999,10,5.0,2.0,3.0,28.0
401810425,2026-01-14T04:00Z,2026,5081727,Cissoko,POR,7.6,2.4,1.2,22.9,113.93751224973971,100.19,115.75946724966055,100.43264150943396,10,3.0,3.0,0.0,26.0
401810440,2026-01-16T03:00Z,2026,5081727,Cissoko,POR,7.4,2.5,1.1,23.4,111.89578190502922,101.53,111.25011653498692,104.17999999999999,10,6.0,3.0,1.0,22.0
401810456,2026-01-18T03:00Z,2026,5081727,Cissoko,POR,7.7,2.6,1.2,23.4,112.21849845373163,101.5,115.2896805093869,100.21000000000001,10,14.0,5.0,0.0,29.0
401810461,2026-01-19T02:00Z,2026,5081727,Cissoko,POR,8.0,2.7,1.1,23.8,113.22080195392826,101.22999999999999,118.01579464383644,98.28,10,8.0,2.0,1.0,34.0
401810497,2026-01-24T03:00Z,2026,5081727,Cissoko,POR,8.0,2.8,1.0,25.0,115.8150779473718,101.07,111.80651697069761,98.27037735849056,10,3.0,3.0,1.0,33.0
401810515,2026-01-27T01:00Z,2026,5081727,Cissoko,POR,7.7,2.7,1.1,25.9,113.72036401957784,101.41,110.92627318555245,97.12172413793103,10,4.0,4.0,1.0,25.0
401810565,2026-02-02T02:00Z,2026,5081727,Cissoko,POR,7.5,2.6,1.1,26.2,107.61673792107108,102.58,109.73909366653542,101.35999999999999,10,15.0,5.0,2.0,32.0
401810610,2026-02-08T03:00Z,2026,5081727,Cissoko,POR,7.1,3.0,1.1,26.7,111.9671298419133,102.47,118.52892246054323,102.89000000000001,10,7.0,10.0,4.0,33.0
401810645,2026-02-13T02:00Z,2026,5081727,Cissoko,POR,7.8,3.8,1.4,28.4,110.32559258491426,103.1,114.9967016882579,102.97,10,8.0,4.0,1.0,30.0
401810887,2026-03-22T21:00Z,2026,5081727,Cissoko,POR,7.3,4.1,1.4,29.2,110.74156840838809,102.00000000000001,117.16380813355298,101.18301886792452,10,7.0,2.0,1.0,19.0
401810900,2026-03-24T02:00Z,2026,5081727,Cissoko,POR,7.5,4.1,1.2,28.3,112.16907453388077,101.65000000000002,115.66553512720566,99.53,10,5.0,2.0,4.0,28.0
401810973,2026-04-03T02:00Z,2026,4683678,Henderson,POR,12.0,2.4,3.6,24.4,114.1865474736613,101.48,115.80456854666724,99.47999999999999,5,14.0,1.0,3.0,20.0
401811002,2026-04-07T01:00Z,2026,4683678,Henderson,POR,12.333333333333334,2.1666666666666665,3.5,23.666666666666668,115.90261849255646,101.24000000000001,115.13591501256761,101.33886792452833,6,18.0,3.0,3.0,36.0
401811016,2026-04-09T01:30Z,2026,4683678,Henderson,POR,13.142857142857142,2.2857142857142856,3.4285714285714284,25.428571428571427,116.74676740438979,101.01622641509434,106.15281493912794,101.20886792452829,7,20.0,3.0,2.0,38.0
401811038,2026-04-11T02:00Z,2026,4683678,Henderson,POR,14.0,2.375,3.25,27.0,114.10636196248258,101.08622641509433,111.7025603836864,99.19566037735851,8,9.0,1.0,3.0,31.0
401811055,2026-04-13T00:30Z,2026,4683678,Henderson,POR,13.444444444444445,2.2222222222222223,3.2222222222222223,27.444444444444443,115.45706440162712,100.61622641509435,123.13130997236767,98.25000000000001,9,15.0,2.0,4.0,27.0
401810129,2025-11-23T03:00Z,2026,3914285,Eubanks,SAC,9.4,3.8,0.0,25.4,104.13889189875337,104.35999999999999,112.18036728548184,101.05999999999999,5,8.0,3.0,1.0,22.0
401810147,2025-11-25T03:00Z,2026,3914285,Eubanks,SAC,9.166666666666666,3.6666666666666665,0.16666666666666666,24.833333333333332,105.23942784748678,103.75,109.1344255701664,103.46000000000001,6,2.0,2.0,1.0,13.0
401809810,2025-11-27T03:00Z,2026,3914285,Eubanks,SAC,8.142857142857142,3.4285714285714284,0.2857142857142857,23.142857142857142,104.62526827637355,102.96113207547171,107.62759443372622,100.18999999999998,7,4.0,9.0,2.0,14.0
401809819,2025-11-29T02:30Z,2026,3914285,Eubanks,SAC,7.625,4.125,0.5,22.0,105.08387660767869,102.38113207547171,121.42598738328479,105.25310344827585,8,2.0,4.0,0.0,13.0
401810162,2025-12-01T02:00Z,2026,3914285,Eubanks,SAC,7.0,4.111111111111111,0.4444444444444444,21.0,105.69893390238005,101.97113207547171,112.81715498302253,100.80358490566039,9,4.0,2.0,0.0,15.0
401810185,2025-12-04T01:00Z,2026,3914285,Eubanks,SAC,6.7,3.9,0.4,20.4,104.73907316103252,102.7511320754717,110.7858960401251,98.07377358490567,10,2.0,1.0,0.0,10.0
401809997,2025-11-01T21:00Z,2026,3978,DeRozan,SAC,19.0,4.4,5.2,36.4,107.84210228792476,102.88000000000002,110.43691193123485,104.25999999999999,5,29.0,4.0,3.0,41.0
401810017,2025-11-04T02:00Z,2026,3978,DeRozan,SAC,20.666666666666668,4.333333333333333,4.833333333333333,37.166666666666664,112.54987018617386,102.2666666666667,108.52892887921419,100.6554716981132,6,19.0,3.0,0.0,36.0
401810036,2025-11-06T03:00Z,2026,3978,DeRozan,SAC,20.428571428571427,4.142857142857143,4.142857142857143,37.0,113.05772714727155,102.91428571428573,110.64696057346252,101.80966981132076,7,25.0,2.0,2.0,36.0
401809780,2025-11-08T03:00Z,2026,3978,DeRozan,SAC,21.0,3.875,3.875,36.875,113.2348773844208,103.26250000000002,105.58796523990127,100.0455938697318,8,18.0,4.0,3.0,29.0
401810052,2025-11-10T02:00Z,2026,3978,DeRozan,SAC,20.666666666666668,3.888888888888889,3.7777777777777777,36.0,111.31060536945877,103.4888888888889,115.34713906774797,100.85555555555555,9,22.0,3.0,2.0,29.0
401810067,2025-11-12T04:00Z,2026,3978,DeRozan,SAC,20.8,3.8,3.6,35.3,110.96295497076176,103.99000000000001,107.67163907549936,101.78637316561844,10,18.0,1.0,2.0,31.0
401810078,2025-11-13T03:00Z,2026,3978,DeRozan,SAC,19.7,3.3,2.9,34.7,111.35692001582473,102.92,109.9839117298804,101.30000000000001,10,4.0,2.0,2.0,19.0
401809786,2025-11-15T01:00Z,2026,3978,DeRozan,SAC,19.4,3.2,2.5,32.9,109.9678516607401,103.88,114.99373627867058,101.13,10,6.0,3.0,5.0,34.0
401810089,2025-11-16T21:00Z,2026,3978,DeRozan,SAC,17.9,2.9,2.7,32.3,109.22586511542946,103.69000000000001,112.12808960000105,101.49,10,27.0,2.0,4.0,39.0
401810116,2025-11-20T01:00Z,2026,3978,DeRozan,SAC,18.7,3.0,2.8,32.9,110.08306638492456,103.71999999999998,102.4551969928538,101.68,10,17.0,3.0,5.0,35.0
401810120,2025-11-21T01:00Z,2026,3978,DeRozan,SAC,18.5,2.7,2.8,32.9,108.40014845558976,104.00999999999999,115.14669177226074,101.94999999999999,10,7.0,0.0,2.0,15.0
401810129,2025-11-23T03:00Z,2026,3978,DeRozan,SAC,16.3,2.3,2.7,30.3,104.13889189875337,104.35999999999999,112.18036728548184,101.05999999999999,10,17.0,7.0,5.0,31.0
401810147,2025-11-25T03:00Z,2026,3978,DeRozan,SAC,16.1,2.7,3.2,29.8,105.23942784748678,103.75,109.1344255701664,103.46000000000001,10,33.0,0.0,4.0,32.0
401809810,2025-11-27T03:00Z,2026,3978,DeRozan,SAC,16.9,2.5,3.4,29.4,104.62526827637355,102.96113207547171,107.62759443372622,100.18999999999998,10,10.0,3.0,3.0,37.0
401809819,2025-11-29T02:30Z,2026,3978,DeRozan,SAC,16.1,2.4,3.4,30.2,105.08387660767869,102.38113207547171,121.42598738328479,105.25310344827585,10,16.0,2.0,3.0,36.0
401810162,2025-12-01T02:00Z,2026,3978,DeRozan,SAC,15.5,2.3,3.5,30.9,105.69893390238005,101.97113207547171,112.81715498302253,100.80358490566039,10,23.0,1.0,4.0,35.0
401810185,2025-12-04T01:00Z,2026,3978,DeRozan,SAC,16.0,2.3,3.7,31.3,104.73907316103252,102.7511320754717,110.7858960401251,98.07377358490567,10,12.0,2.0,0.0,23.0
401810209,2025-12-07T01:00Z,2026,3978,DeRozan,SAC,16.8,2.3,3.5,31.7,104.89678481006554,102.03113207547169,105.39720518659347,106.50999999999999,10,13.0,6.0,6.0,40.0
401810219,2025-12-09T00:00Z,2026,3978,DeRozan,SAC,17.5,2.6,3.6,32.3,106.9972244498113,101.60113207547168,113.89496288151433,100.65,10,20.0,5.0,3.0,36.0
401836749,2025-12-12T03:00Z,2026,3978,DeRozan,SAC,16.8,2.9,3.5,32.0,106.48426980197719,101.6211320754717,121.27071542554711,99.75,10,11.0,3.0,1.0,21.0
401836801,2025-12-15T00:00Z,2026,3978,DeRozan,SAC,16.2,2.9,3.1,30.6,107.14876226408708,101.5411320754717,113.9058534901745,100.06226415094339,10,17.0,4.0,3.0,39.0
401810235,2025-12-19T03:00Z,2026,3978,DeRozan,SAC,17.2,3.3,3.2,33.0,107.90909682275955,101.4611320754717,116.274744008228,103.87,10,33.0,4.0,3.0,35.0
401810249,2025-12-21T03:00Z,2026,3978,DeRozan,SAC,18.8,3.0,3.0,33.4,106.5268644426063,102.02358490566039,115.2553563305421,104.62245283018868,10,15.0,5.0,1.0,35.0
401810256,2025-12-22T03:00Z,2026,3978,DeRozan,SAC,17.0,3.5,2.7,33.7,104.97496823502146,102.26245283018868,110.94678667808596,99.20358490566038,10,27.0,4.0,9.0,40.0
401810276,2025-12-24T03:00Z,2026,3978,DeRozan,SAC,18.7,3.6,3.3,34.0,106.94394774797085,101.73132075471699,105.65147878540802,102.93679245283019,10,37.0,3.0,8.0,42.0
401810287,2025-12-27T22:00Z,2026,3978,DeRozan,SAC,20.8,3.7,3.8,34.6,107.87557740239929,101.59132075471697,116.18034814213732,102.28905660377359,10,9.0,4.0,6.0,28.0
401810301,2025-12-29T02:30Z,2026,3978,DeRozan,SAC,19.4,4.0,4.0,33.9,108.2700763645378,101.77132075471698,123.20994748613882,98.57999999999998,10,22.0,4.0,5.0,34.0
401810316,2025-12-31T04:00Z,2026,3978,DeRozan,SAC,20.4,4.2,4.5,35.0,108.8497309046991,101.78132075471699,111.6159890165131,95.35,10,8.0,7.0,3.0,28.0
